Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,477448,-,-,-,40.01,-105.26,0,1629,-7,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.0
Year,Month,Day,Hour,Minute,Temperature,Cloud Type,Cloud Fill Flag,GHI,Ozone,Relative Humidity,Wind Direction,Wind Speed,Pressure,Precipitable Water
2019,1,1,0,30,-12.600000000000001,7,0,0,0.363,55.93,33,3.4000000000000004,823,0.30000000000000004
2019,1,1,1,30,-13.3,7,0,0,0.363,57.06,39,3.1,823,0.30000000000000004
2019,1,1,2,30,-13.8,7,0,0,0.363,57.4,46,2.8000000000000003,823,0.30000000000000004
2019,1,1,3,30,-14.200000000000001,7,0,0,0.363,57.480000000000004,51,2.4000000000000004,824,0.30000000000000004
2019,1,1,4,30,-14.5,7,0,0,0.363,57.93,54,2.2,824,0.30000000000000004
2019,1,1,5,30,-14.700000000000001,7,0,0,0.362,57.870000000000005,60,1.9000000000000001,823,0.30000000000000004
2019,1,1,6,30,-14.700000000000001,7,0,0,0.361,56.99,70,1.7000000000000002,823,0.30000000000000004
2019,1,1,7,30,-14.600000000000001,4,0,0,0.36,56.370000000000005,84,1.6,823,0.4
2019,1,1,8,30,-14.5,4,0,0,0.36,56.08,103,1.6,823,0.4
2019,1,1,9,30,-14.5,7,0,0,0.361,56.71,121,1.5,823,0.4
2019,1,1,10,30,-14.5,7,0,0,0.362,56.9,129,1.4000000000000001,823,0.4
2019,1,1,11,30,-14.5,7,0,0,0.365,56.5,128,1.4000000000000001,822,0.4
2019,1,1,12,30,-14.3,7,0,0,0.368,55.86,124,1.4000000000000001,822,0.4
